,Value,Year,Day_of_month,Day_of_week,date,Prev_week,ID
88,0.2157096077988033,2019,21,0,2019-01-21,0.1785090654479926,Energy
89,0.23196206837066632,2019,22,1,2019-01-22,0.19008067380679444,Energy
90,0.2351532298820296,2019,23,2,2019-01-23,0.19647334758026808,Energy
91,0.23309021571991245,2019,24,3,2019-01-24,0.2035578889048452,Energy
92,0.22430734779450862,2019,25,4,2019-01-25,0.1997471778931948,Energy
93,0.20946350389324037,2019,26,5,2019-01-26,0.187902728006578,Energy
94,0.20396730257492068,2019,27,6,2019-01-27,0.19260948431622682,Energy
95,0.21414392298855583,2019,28,0,2019-01-28,0.2157096077988033,Energy
96,0.22494344124709106,2019,29,1,2019-01-29,0.23196206837066632,Energy
97,0.22605056431482,2019,30,2,2019-01-30,0.2351532298820296,Energy
98,0.22557369305779318,2019,31,3,2019-01-31,0.23309021571991245,Energy
99,0.21963116452135995,2019,1,4,2019-02-01,0.22430734779450862,Energy
100,0.20370802609671598,2019,2,5,2019-02-02,0.20946350389324037,Energy
101,0.20015960084264176,2019,3,6,2019-02-03,0.20396730257492068,Energy
102,0.2108280046899915,2019,4,0,2019-02-04,0.21414392298855583,Energy
103,0.21644997675293895,2019,5,1,2019-02-05,0.22494344124709106,Energy
104,0.21632158609303812,2019,6,2,2019-02-06,0.22605056431482,Energy
105,0.21794671601257046,2019,7,3,2019-02-07,0.22557369305779318,Energy
106,0.21574570838766347,2019,8,4,2019-02-08,0.21963116452135995,Energy
107,0.22271467130510333,2019,9,5,2019-02-09,0.20370802609671598,Energy
108,0.24460954938717305,2019,10,6,2019-02-10,0.20015960084264176,Energy
109,0.2524115866685463,2019,11,0,2019-02-11,0.2108280046899915,Energy
110,0.23576582468066648,2019,12,1,2019-02-12,0.21644997675293895,Energy
111,0.22420986132898632,2019,13,2,2019-02-13,0.21632158609303812,Energy
112,0.196042513845285,2019,14,3,2019-02-14,0.21794671601257046,Energy
113,0.12569036152698923,2019,15,4,2019-02-15,0.21574570838766347,Energy
114,0.06782821548275274,2019,16,5,2019-02-16,0.22271467130510333,Energy
115,0.03483225237695565,2019,17,6,2019-02-17,0.24460954938717305,Energy
116,0.03123501166630116,2019,18,0,2019-02-18,0.2524115866685463,Energy
117,0.045366400955871404,2019,19,1,2019-02-19,0.23576582468066648,Energy
118,0.046949936850989735,2019,20,2,2019-02-20,0.22420986132898632,Energy
119,0.05016692592111602,2019,21,3,2019-02-21,0.196042513845285,Energy
120,0.05437571713907756,2019,22,4,2019-02-22,0.12569036152698923,Energy
121,0.05235465498143483,2019,23,5,2019-02-23,0.06782821548275274,Energy
122,0.06414783165632384,2019,24,6,2019-02-24,0.03483225237695565,Energy
123,0.09438506827915957,2019,25,0,2019-02-25,0.03123501166630116,Energy
124,0.1193086349656097,2019,26,1,2019-02-26,0.045366400955871404,Energy
125,0.0962213823707474,2019,28,3,2019-02-28,0.046949936850989735,Energy
126,0.03768715858237195,2019,1,4,2019-03-01,0.05016692592111602,Energy
127,0.027620487150619606,2019,2,5,2019-03-02,0.05437571713907756,Energy
128,0.054477306856219314,2019,7,3,2019-03-07,0.05235465498143483,Energy
129,0.08413269510369832,2019,8,4,2019-03-08,0.06414783165632384,Energy
130,0.12393658703074237,2019,11,0,2019-03-11,0.09438506827915957,Energy
131,0.14909592470891292,2019,12,1,2019-03-12,0.1193086349656097,Energy
132,0.1527049034671455,2019,13,2,2019-03-13,0.0962213823707474,Energy
133,0.16149451583081195,2019,14,3,2019-03-14,0.03768715858237195,Energy
134,0.18217797731873756,2019,15,4,2019-03-15,0.027620487150619606,Energy
135,0.20604937360220418,2019,16,5,2019-03-16,0.054477306856219314,Energy
136,0.2388426638229551,2019,17,6,2019-03-17,0.08413269510369832,Energy
137,0.27715761391193283,2019,18,0,2019-03-18,0.12393658703074237,Energy
138,0.2947670210295061,2019,19,1,2019-03-19,0.14909592470891292,Energy
139,0.30147395842350055,2019,20,2,2019-03-20,0.1527049034671455,Energy
140,0.33663440474152717,2019,21,3,2019-03-21,0.16149451583081195,Energy
141,0.3744761042317458,2019,25,0,2019-03-25,0.18217797731873756,Energy
142,0.43197556383318997,2019,26,1,2019-03-26,0.20604937360220418,Energy
143,0.5352087179243463,2019,27,2,2019-03-27,0.2388426638229551,Energy
144,0.6266783139053852,2019,28,3,2019-03-28,0.27715761391193283,Energy
145,0.691071259138195,2019,29,4,2019-03-29,0.2947670210295061,Energy
146,0.71613486560787,2019,30,5,2019-03-30,0.30147395842350055,Energy
147,0.7217351064757267,2019,31,6,2019-03-31,0.33663440474152717,Energy
148,0.7436636979364898,2019,1,0,2019-04-01,0.3744761042317458,Energy
149,0.757807621513095,2019,2,1,2019-04-02,0.43197556383318997,Energy
150,0.7734983428784937,2019,3,2,2019-04-03,0.5352087179243463,Energy
151,0.7975447515514926,2019,4,3,2019-04-04,0.6266783139053852,Energy
152,0.8047563092509776,2019,5,4,2019-04-05,0.691071259138195,Energy
153,0.7968470834690661,2019,6,5,2019-04-06,0.71613486560787,Energy
154,0.7986389551771194,2019,7,6,2019-04-07,0.7217351064757267,Energy
155,0.852867886325961,2019,8,0,2019-04-08,0.7436636979364898,Energy
156,0.9418953348022955,2019,9,1,2019-04-09,0.757807621513095,Energy
157,0.9858999500617849,2019,10,2,2019-04-10,0.7734983428784937,Energy
158,0.9944510971081238,2019,11,3,2019-04-11,0.7975447515514926,Energy
159,1.0,2019,12,4,2019-04-12,0.8047563092509776,Energy
160,0.9944460520917173,2019,13,5,2019-04-13,0.7968470834690661,Energy
161,0.9948375095913542,2019,14,6,2019-04-14,0.7986389551771194,Energy
162,0.970422633929029,2019,15,0,2019-04-15,0.852867886325961,Energy
163,0.8912024421735348,2019,16,1,2019-04-16,0.9418953348022955,Energy
164,0.8453405236140552,2019,17,2,2019-04-17,0.9858999500617849,Energy
165,0.849987594971302,2019,18,3,2019-04-18,0.9944510971081238,Energy
166,0.8438680882510282,2019,19,4,2019-04-19,1.0,Energy
167,0.8279144763382387,2019,20,5,2019-04-20,0.9944460520917173,Energy
168,0.8321861329095933,2019,21,6,2019-04-21,0.9948375095913542,Energy
169,0.8208945773697316,2019,22,0,2019-04-22,0.970422633929029,Energy
170,0.7704390550938489,2019,23,1,2019-04-23,0.8912024421735348,Energy
171,0.7459994948880906,2019,24,2,2019-04-24,0.8453405236140552,Energy
172,0.7494085466216551,2019,25,3,2019-04-25,0.849987594971302,Energy
173,0.7555784364915357,2019,26,4,2019-04-26,0.8438680882510282,Energy
174,0.7458720735718709,2019,27,5,2019-04-27,0.8279144763382387,Energy
175,0.7282078778981075,2019,28,6,2019-04-28,0.8321861329095933,Energy
176,0.7436489094759429,2019,29,0,2019-04-29,0.8208945773697316,Energy
177,0.7671325060624328,2019,30,1,2019-04-30,0.7704390550938489,Energy
178,0.7487278978460018,2019,1,2,2019-05-01,0.7459994948880906,Energy
179,0.701549916846699,2019,2,3,2019-05-02,0.7494085466216551,Energy
180,0.6234236282490511,2019,3,4,2019-05-03,0.7555784364915357,Energy
181,0.5642898815773262,2019,4,5,2019-05-04,0.7458720735718709,Energy
182,0.5763732461087983,2019,5,6,2019-05-05,0.7282078778981075,Energy
183,0.6077751251585124,2019,6,0,2019-05-06,0.7436489094759429,Energy
184,0.6239209514614018,2019,7,1,2019-05-07,0.7671325060624328,Energy
185,0.6261505532449797,2019,14,1,2019-05-14,0.7487278978460018,Energy
186,0.6269936376547389,2019,15,2,2019-05-15,0.701549916846699,Energy
187,0.6176298334329275,2019,16,3,2019-05-16,0.6234236282490511,Energy
188,0.5930042586816955,2019,17,4,2019-05-17,0.5642898815773262,Energy
189,0.5859333385697992,2019,18,5,2019-05-18,0.5763732461087983,Energy
190,0.6052895244702114,2019,19,6,2019-05-19,0.6077751251585124,Energy
191,0.6030481671886326,2019,20,0,2019-05-20,0.6239209514614018,Energy
192,0.5989625142241538,2019,21,1,2019-05-21,0.6261505532449797,Energy
193,0.6651558301030682,2019,22,2,2019-05-22,0.6269936376547389,Energy
194,0.7163495425532695,2019,24,4,2019-05-24,0.6176298334329275,Energy
195,0.6927318664438615,2019,25,5,2019-05-25,0.5930042586816955,Energy
196,0.6468877817696058,2019,26,6,2019-05-26,0.5859333385697992,Energy
197,0.6311984399329847,2019,27,0,2019-05-27,0.6052895244702114,Energy
198,0.6388218048004551,2019,28,1,2019-05-28,0.6030481671886326,Energy
199,0.6759717604790645,2019,29,2,2019-05-29,0.5989625142241538,Energy
200,0.7400938023063076,2019,30,3,2019-05-30,0.6651558301030682,Energy
201,0.7510948876823876,2019,31,4,2019-05-31,0.7163495425532695,Energy
202,0.7220897836194288,2019,1,5,2019-06-01,0.6927318664438615,Energy
203,0.6985241025086747,2019,2,6,2019-06-02,0.6468877817696058,Energy
204,0.6984423854117716,2019,3,0,2019-06-03,0.6311984399329847,Energy
205,0.7069669702383854,2019,4,1,2019-06-04,0.6388218048004551,Energy
206,0.6813017507832513,2019,5,2,2019-06-05,0.6759717604790645,Energy
207,0.648989258346059,2019,6,3,2019-06-06,0.7400938023063076,Energy
208,0.6559943107251632,2019,7,4,2019-06-07,0.7510948876823876,Energy
209,0.6854482462251682,2019,8,5,2019-06-08,0.7220897836194288,Energy
210,0.75543837633285,2019,9,6,2019-06-09,0.6985241025086747,Energy
211,0.8203520571887957,2019,10,0,2019-06-10,0.6984423854117716,Energy
212,0.8243184538135594,2019,11,1,2019-06-11,0.7069669702383854,Energy
213,0.7926709538930156,2019,12,2,2019-06-12,0.6813017507832513,Energy
214,0.7476213318189922,2019,13,3,2019-06-13,0.648989258346059,Energy
215,0.6856774211096583,2019,14,4,2019-06-14,0.6559943107251632,Energy
216,0.633639338132825,2019,15,5,2019-06-15,0.6854482462251682,Energy
217,0.6236023773862789,2019,16,6,2019-06-16,0.75543837633285,Energy
218,0.62214739419948,2019,17,0,2019-06-17,0.8203520571887957,Energy
219,0.5981708330942717,2019,18,1,2019-06-18,0.8243184538135594,Energy
220,0.5445951489754011,2019,19,2,2019-06-19,0.7926709538930156,Energy
221,0.5252071612433405,2019,20,3,2019-06-20,0.7476213318189922,Energy
222,0.5630829383563201,2019,21,4,2019-06-21,0.6856774211096583,Energy
223,0.5735333470216488,2019,22,5,2019-06-22,0.633639338132825,Energy
224,0.5182259999434969,2019,23,6,2019-06-23,0.6236023773862789,Energy
225,0.45824326416024275,2019,24,0,2019-06-24,0.62214739419948,Energy
226,0.4525846762792162,2019,25,1,2019-06-25,0.5981708330942717,Energy
227,0.45399513088202825,2019,26,2,2019-06-26,0.5445951489754011,Energy
228,0.43150762144742816,2019,27,3,2019-06-27,0.5252071612433405,Energy
229,0.41080456695406076,2019,28,4,2019-06-28,0.5630829383563201,Energy
230,0.3937970373879473,2019,17,2,2019-07-17,0.5735333470216488,Energy
231,0.38494319116045606,2019,18,3,2019-07-18,0.5182259999434969,Energy
232,0.37523708679349077,2019,19,4,2019-07-19,0.45824326416024275,Energy
233,0.3421492114924141,2019,20,5,2019-07-20,0.4525846762792162,Energy
234,0.3087189530271552,2019,21,6,2019-07-21,0.45399513088202825,Energy
235,0.2994107275714528,2019,22,0,2019-07-22,0.43150762144742816,Energy
236,0.31088189843045044,2019,23,1,2019-07-23,0.41080456695406076,Energy
237,0.31328715592291173,2019,24,2,2019-07-24,0.3937970373879473,Energy
238,0.3027175466100307,2019,25,3,2019-07-25,0.38494319116045606,Energy
239,0.30119535125459795,2019,26,4,2019-07-26,0.37523708679349077,Energy
240,0.28395131712918736,2019,27,5,2019-07-27,0.3421492114924141,Energy
241,0.250725707527774,2019,28,6,2019-07-28,0.3087189530271552,Energy
242,0.22803357651847608,2019,29,0,2019-07-29,0.2994107275714528,Energy
243,0.23500860387152106,2019,30,1,2019-07-30,0.31088189843045044,Energy
244,0.24904727992413073,2019,31,2,2019-07-31,0.31328715592291173,Energy
245,0.2775512645805864,2019,1,3,2019-08-01,0.3027175466100307,Energy
246,0.29868903931851387,2019,2,4,2019-08-02,0.30119535125459795,Energy
247,0.2773400723604807,2019,3,5,2019-08-03,0.28395131712918736,Energy
248,0.26827998533873637,2019,4,6,2019-08-04,0.250725707527774,Energy
249,0.2857671969066877,2019,5,0,2019-08-05,0.22803357651847608,Energy
250,0.3181294923235879,2019,6,1,2019-08-06,0.23500860387152106,Energy
251,0.33522374743767913,2019,7,2,2019-08-07,0.24904727992413073,Energy
252,0.33298870216253657,2019,8,3,2019-08-08,0.2775512645805864,Energy
253,0.33256174348675854,2019,9,4,2019-08-09,0.29868903931851387,Energy
254,0.35705883242834413,2019,10,5,2019-08-10,0.2773400723604807,Energy
255,0.4138719251855679,2019,11,6,2019-08-11,0.26827998533873637,Energy
256,0.4584512574513889,2019,12,0,2019-08-12,0.2857671969066877,Energy
257,0.4771387421423617,2019,13,1,2019-08-13,0.3181294923235879,Energy
258,0.489604650031268,2019,14,2,2019-08-14,0.33522374743767913,Energy
259,0.4969808198162798,2019,15,3,2019-08-15,0.33298870216253657,Energy
260,0.45351977605947874,2019,16,4,2019-08-16,0.33256174348675854,Energy
261,0.3940372539275187,2019,17,5,2019-08-17,0.35705883242834413,Energy
262,0.3459830094274935,2019,18,6,2019-08-18,0.4138719251855679,Energy
263,0.31080587619216377,2019,19,0,2019-08-19,0.4584512574513889,Energy
264,0.2986317031745651,2019,20,1,2019-08-20,0.4771387421423617,Energy
265,0.2594649374748811,2019,21,2,2019-08-21,0.489604650031268,Energy
266,0.19671388371693108,2019,22,3,2019-08-22,0.4969808198162798,Energy
267,0.13342973299201938,2019,23,4,2019-08-23,0.45351977605947874,Energy
268,0.06879932763202617,2019,24,5,2019-08-24,0.3940372539275187,Energy
269,0.020714949829809492,2019,25,6,2019-08-25,0.3459830094274935,Energy
270,0.018293154431282807,2019,26,0,2019-08-26,0.31080587619216377,Energy
271,0.04010766598258775,2019,27,1,2019-08-27,0.2986317031745651,Energy
272,0.04149079276484603,2019,28,2,2019-08-28,0.2594649374748811,Energy
273,0.024621149949183373,2019,29,3,2019-08-29,0.19671388371693108,Energy
274,0.03028500746162153,2019,30,4,2019-08-30,0.13342973299201938,Energy
275,0.0,2019,31,5,2019-08-31,0.06879932763202617,Energy
